season,game_id,game_date,playoff,home,away,home_score,away_score,home_win,home_mov,overtimes
1999,28,1999-02-07,FALSE,Seattle SuperSonics,Portland Trail Blazers,91,88,TRUE,3,
1999,29,1999-02-08,FALSE,Charlotte Hornets,Miami Heat,94,91,TRUE,3,
1999,30,1999-02-08,FALSE,Cleveland Cavaliers,Indiana Pacers,89,95,FALSE,-6,
1999,31,1999-02-08,FALSE,Detroit Pistons,Washington Wizards,106,103,TRUE,3,
1999,32,1999-02-08,FALSE,Houston Rockets,Denver Nuggets,99,80,TRUE,19,
1999,33,1999-02-08,FALSE,Orlando Magic,Boston Celtics,107,90,TRUE,17,
1999,34,1999-02-08,FALSE,San Antonio Spurs,Los Angeles Lakers,75,80,FALSE,-5,
1999,35,1999-02-08,FALSE,Vancouver Grizzlies,Portland Trail Blazers,76,95,FALSE,-19,
1999,36,1999-02-09,FALSE,Chicago Bulls,Atlanta Hawks,71,87,FALSE,-16,
1999,37,1999-02-09,FALSE,Dallas Mavericks,Utah Jazz,79,90,FALSE,-11,
1999,38,1999-02-09,FALSE,Miami Heat,Boston Celtics,101,108,FALSE,-7,
1999,39,1999-02-09,FALSE,Minnesota Timberwolves,San Antonio Spurs,74,70,TRUE,4,
1999,40,1999-02-09,FALSE,Philadelphia 76ers,Detroit Pistons,90,86,TRUE,4,
1999,41,1999-02-09,FALSE,Phoenix Suns,Sacramento Kings,95,112,FALSE,-17,
1999,42,1999-02-09,FALSE,Seattle SuperSonics,Golden State Warriors,90,71,TRUE,19,
1999,43,1999-02-09,FALSE,Toronto Raptors,Milwaukee Bucks,77,91,FALSE,-14,
1999,44,1999-02-10,FALSE,Charlotte Hornets,Cleveland Cavaliers,77,87,FALSE,-10,
1999,45,1999-02-10,FALSE,Denver Nuggets,Los Angeles Lakers,98,103,FALSE,-5,
1999,46,1999-02-10,FALSE,Golden State Warriors,Seattle SuperSonics,82,89,FALSE,-7,
1999,47,1999-02-10,FALSE,Houston Rockets,Sacramento Kings,92,82,TRUE,10,
1999,48,1999-02-10,FALSE,New Jersey Nets,Orlando Magic,81,89,FALSE,-8,
1999,49,1999-02-10,FALSE,New York Knicks,Washington Wizards,101,88,TRUE,13,
1999,50,1999-02-10,FALSE,Portland Trail Blazers,Indiana Pacers,100,92,TRUE,8,
1999,51,1999-02-10,FALSE,Vancouver Grizzlies,Los Angeles Clippers,105,99,TRUE,6,
1999,52,1999-02-11,FALSE,Atlanta Hawks,Charlotte Hornets,100,88,TRUE,12,
1999,53,1999-02-11,FALSE,Chicago Bulls,New York Knicks,68,73,FALSE,-5,
1999,54,1999-02-11,FALSE,Cleveland Cavaliers,San Antonio Spurs,99,89,TRUE,10,
1999,55,1999-02-11,FALSE,Dallas Mavericks,Houston Rockets,95,105,FALSE,-10,
1999,56,1999-02-11,FALSE,Detroit Pistons,Orlando Magic,81,87,FALSE,-6,
1999,57,1999-02-11,FALSE,Miami Heat,Toronto Raptors,102,84,TRUE,18,
1999,58,1999-02-11,FALSE,Milwaukee Bucks,New Jersey Nets,95,75,TRUE,20,
1999,59,1999-02-11,FALSE,Minnesota Timberwolves,Los Angeles Lakers,86,75,TRUE,11,
1999,60,1999-02-11,FALSE,Phoenix Suns,Utah Jazz,74,82,FALSE,-8,
1999,61,1999-02-11,FALSE,Vancouver Grizzlies,Indiana Pacers,97,101,FALSE,-4,
1999,62,1999-02-12,FALSE,Denver Nuggets,Dallas Mavericks,100,94,TRUE,6,
1999,63,1999-02-12,FALSE,Golden State Warriors,Utah Jazz,81,97,FALSE,-16,
1999,64,1999-02-12,FALSE,Philadelphia 76ers,San Antonio Spurs,94,98,FALSE,-4,
1999,65,1999-02-13,FALSE,Phoenix Suns,Los Angeles Clippers,107,104,TRUE,3,OT
1999,66,1999-02-13,FALSE,Seattle SuperSonics,Denver Nuggets,105,92,TRUE,13,
1999,67,1999-02-14,FALSE,Chicago Bulls,San Antonio Spurs,76,89,FALSE,-13,
1999,68,1999-02-14,FALSE,Golden State Warriors,Portland Trail Blazers,105,100,TRUE,5,2OT
1999,69,1999-02-14,FALSE,Los Angeles Clippers,Minnesota Timberwolves,73,95,FALSE,-22,
1999,70,1999-02-14,FALSE,Los Angeles Lakers,Indiana Pacers,99,101,FALSE,-2,
1999,71,1999-02-14,FALSE,Orlando Magic,Milwaukee Bucks,85,82,TRUE,3,
1999,72,1999-02-14,FALSE,Philadelphia 76ers,Atlanta Hawks,78,70,TRUE,8,
1999,73,1999-02-14,FALSE,Vancouver Grizzlies,Dallas Mavericks,96,92,TRUE,4,
1999,74,1999-02-15,FALSE,Denver Nuggets,Phoenix Suns,106,115,FALSE,-9,
1999,75,1999-02-15,FALSE,Golden State Warriors,Minnesota Timberwolves,101,99,TRUE,2,
1999,76,1999-02-15,FALSE,Miami Heat,New Jersey Nets,95,72,TRUE,23,
1999,77,1999-02-15,FALSE,New York Knicks,Detroit Pistons,78,69,TRUE,9,
1999,78,1999-02-15,FALSE,Portland Trail Blazers,Dallas Mavericks,99,84,TRUE,15,
1999,79,1999-02-15,FALSE,Utah Jazz,Sacramento Kings,120,112,TRUE,8,OT
1999,80,1999-02-16,FALSE,Chicago Bulls,Atlanta Hawks,67,83,FALSE,-16,
1999,81,1999-02-16,FALSE,Cleveland Cavaliers,Orlando Magic,90,78,TRUE,12,
1999,82,1999-02-16,FALSE,Houston Rockets,Phoenix Suns,109,92,TRUE,17,
1999,83,1999-02-16,FALSE,Indiana Pacers,Miami Heat,78,89,FALSE,-11,
1999,84,1999-02-16,FALSE,Los Angeles Clippers,Vancouver Grizzlies,89,93,FALSE,-4,2OT
1999,85,1999-02-16,FALSE,Los Angeles Lakers,Charlotte Hornets,116,88,TRUE,28,
1999,86,1999-02-16,FALSE,New Jersey Nets,Detroit Pistons,97,82,TRUE,15,
1999,87,1999-02-16,FALSE,New York Knicks,Toronto Raptors,95,85,TRUE,10,
1999,88,1999-02-16,FALSE,Philadelphia 76ers,Milwaukee Bucks,92,93,FALSE,-1,
1999,89,1999-02-16,FALSE,Sacramento Kings,Boston Celtics,101,98,TRUE,3,
1999,90,1999-02-16,FALSE,Seattle SuperSonics,Utah Jazz,71,56,TRUE,15,
1999,91,1999-02-17,FALSE,Detroit Pistons,Miami Heat,80,91,FALSE,-11,
1999,92,1999-02-17,FALSE,Golden State Warriors,Charlotte Hornets,96,87,TRUE,9,
1999,93,1999-02-17,FALSE,Los Angeles Lakers,Dallas Mavericks,101,88,TRUE,13,
1999,94,1999-02-17,FALSE,Milwaukee Bucks,Chicago Bulls,91,83,TRUE,8,
1999,95,1999-02-17,FALSE,Minnesota Timberwolves,Houston Rockets,116,102,TRUE,14,
1999,96,1999-02-17,FALSE,Orlando Magic,Washington Wizards,96,85,TRUE,11,
1999,97,1999-02-17,FALSE,Portland Trail Blazers,Denver Nuggets,100,85,TRUE,15,
1999,98,1999-02-17,FALSE,San Antonio Spurs,Phoenix Suns,76,79,FALSE,-3,
1999,99,1999-02-17,FALSE,Seattle SuperSonics,Sacramento Kings,106,109,FALSE,-3,OT
1999,100,1999-02-17,FALSE,Vancouver Grizzlies,Boston Celtics,129,131,FALSE,-2,3OT
1999,101,1999-02-18,FALSE,Cleveland Cavaliers,New York Knicks,98,74,TRUE,24,
1999,102,1999-02-18,FALSE,Indiana Pacers,Philadelphia 76ers,99,95,TRUE,4,
1999,103,1999-02-18,FALSE,New Jersey Nets,Houston Rockets,92,93,FALSE,-1,OT
1999,104,1999-02-18,FALSE,Toronto Raptors,Washington Wizards,88,95,FALSE,-7,
1999,105,1999-02-18,FALSE,Utah Jazz,Denver Nuggets,97,86,TRUE,11,
1999,106,1999-02-19,FALSE,Atlanta Hawks,Orlando Magic,94,99,FALSE,-5,OT
1999,107,1999-02-19,FALSE,Golden State Warriors,Dallas Mavericks,84,79,TRUE,5,
1999,108,1999-02-19,FALSE,Los Angeles Lakers,San Antonio Spurs,106,94,TRUE,12,
1999,109,1999-02-19,FALSE,Minnesota Timberwolves,Vancouver Grizzlies,115,96,TRUE,19,
1999,110,1999-02-19,FALSE,Philadelphia 76ers,New York Knicks,67,78,FALSE,-11,
1999,111,1999-02-19,FALSE,Phoenix Suns,Detroit Pistons,93,101,FALSE,-8,
1999,112,1999-02-19,FALSE,Portland Trail Blazers,Boston Celtics,106,86,TRUE,20,
1999,113,1999-02-19,FALSE,Sacramento Kings,Charlotte Hornets,106,95,TRUE,11,
1999,114,1999-02-19,FALSE,Toronto Raptors,Milwaukee Bucks,90,82,TRUE,8,
1999,115,1999-02-19,FALSE,Washington Wizards,Chicago Bulls,93,91,TRUE,2,
1999,116,1999-02-20,FALSE,Cleveland Cavaliers,New Jersey Nets,89,84,TRUE,5,
1999,117,1999-02-20,FALSE,Los Angeles Clippers,Dallas Mavericks,90,105,FALSE,-15,
1999,118,1999-02-20,FALSE,Miami Heat,Houston Rockets,81,71,TRUE,10,
1999,119,1999-02-20,FALSE,Milwaukee Bucks,Indiana Pacers,80,82,FALSE,-2,
1999,120,1999-02-20,FALSE,Philadelphia 76ers,Atlanta Hawks,69,76,FALSE,-7,
1999,121,1999-02-20,FALSE,Portland Trail Blazers,Golden State Warriors,90,84,TRUE,6,
1999,122,1999-02-20,FALSE,Utah Jazz,Seattle SuperSonics,110,80,TRUE,30,
1999,123,1999-02-21,FALSE,Indiana Pacers,New Jersey Nets,80,79,TRUE,1,
1999,124,1999-02-21,FALSE,Minnesota Timberwolves,Sacramento Kings,102,90,TRUE,12,
1999,125,1999-02-21,FALSE,New York Knicks,Chicago Bulls,79,63,TRUE,16,
1999,126,1999-02-21,FALSE,Orlando Magic,Houston Rockets,109,83,TRUE,26,
1999,127,1999-02-21,FALSE,San Antonio Spurs,Detroit Pistons,85,64,TRUE,21,
1999,128,1999-02-21,FALSE,Seattle SuperSonics,Los Angeles Lakers,92,89,TRUE,3,
1999,129,1999-02-21,FALSE,Toronto Raptors,Vancouver Grizzlies,102,87,TRUE,15,
1999,130,1999-02-21,FALSE,Washington Wizards,Boston Celtics,86,75,TRUE,11,
1999,131,1999-02-22,FALSE,Atlanta Hawks,Chicago Bulls,68,77,FALSE,-9,
1999,132,1999-02-22,FALSE,Cleveland Cavaliers,Philadelphia 76ers,97,106,FALSE,-9,
1999,133,1999-02-22,FALSE,Denver Nuggets,Los Angeles Lakers,117,113,TRUE,4,OT
1999,134,1999-02-22,FALSE,Minnesota Timberwolves,San Antonio Spurs,95,89,TRUE,6,
1999,135,1999-02-22,FALSE,Orlando Magic,Sacramento Kings,107,96,TRUE,11,
1999,136,1999-02-22,FALSE,Phoenix Suns,Dallas Mavericks,101,83,TRUE,18,
1999,137,1999-02-22,FALSE,Utah Jazz,Los Angeles Clippers,104,89,TRUE,15,
1999,138,1999-02-23,FALSE,Chicago Bulls,Milwaukee Bucks,88,90,FALSE,-2,
1999,139,1999-02-23,FALSE,Dallas Mavericks,Atlanta Hawks,89,85,TRUE,4,
1999,140,1999-02-23,FALSE,Detroit Pistons,Toronto Raptors,106,80,TRUE,26,
1999,141,1999-02-23,FALSE,Houston Rockets,Seattle SuperSonics,98,86,TRUE,12,
1999,142,1999-02-23,FALSE,Los Angeles Clippers,Golden State Warriors,89,94,FALSE,-5,
1999,143,1999-02-23,FALSE,New York Knicks,New Jersey Nets,82,74,TRUE,8,
1999,144,1999-02-23,FALSE,Vancouver Grizzlies,Los Angeles Lakers,93,83,TRUE,10,
1999,145,1999-02-23,FALSE,Washington Wizards,Miami Heat,80,96,FALSE,-16,
1999,146,1999-02-24,FALSE,Boston Celtics,Orlando Magic,111,79,TRUE,32,
1999,147,1999-02-24,FALSE,Charlotte Hornets,Miami Heat,83,91,FALSE,-8,
1999,148,1999-02-24,FALSE,Denver Nuggets,Utah Jazz,97,87,TRUE,10,
1999,149,1999-02-24,FALSE,Detroit Pistons,Cleveland Cavaliers,89,73,TRUE,16,
1999,150,1999-02-24,FALSE,Indiana Pacers,Toronto Raptors,104,84,TRUE,20,
1999,151,1999-02-24,FALSE,New Jersey Nets,Portland Trail Blazers,85,94,FALSE,-9,
1999,152,1999-02-24,FALSE,Philadelphia 76ers,Sacramento Kings,94,81,TRUE,13,
1999,153,1999-02-24,FALSE,San Antonio Spurs,Seattle SuperSonics,99,81,TRUE,18,
1999,154,1999-02-25,FALSE,Chicago Bulls,Philadelphia 76ers,80,98,FALSE,-18,
1999,155,1999-02-25,FALSE,Cleveland Cavaliers,Indiana Pacers,74,81,FALSE,-7,
1999,156,1999-02-25,FALSE,Dallas Mavericks,Denver Nuggets,90,81,TRUE,9,
1999,157,1999-02-25,FALSE,Houston Rockets,Atlanta Hawks,87,93,FALSE,-6,
1999,158,1999-02-25,FALSE,Los Angeles Clippers,Los Angeles Lakers,100,115,FALSE,-15,
1999,159,1999-02-25,FALSE,New York Knicks,Minnesota Timberwolves,115,113,TRUE,2,OT
1999,160,1999-02-25,FALSE,Vancouver Grizzlies,Phoenix Suns,86,94,FALSE,-8,
1999,161,1999-02-25,FALSE,Washington Wizards,Sacramento Kings,105,115,FALSE,-10,
1999,162,1999-02-26,FALSE,Boston Celtics,New York Knicks,94,80,TRUE,14,
1999,163,1999-02-26,FALSE,Charlotte Hornets,Portland Trail Blazers,97,95,TRUE,2,
1999,164,1999-02-26,FALSE,Denver Nuggets,Milwaukee Bucks,96,95,TRUE,1,
1999,165,1999-02-26,FALSE,Detroit Pistons,Miami Heat,95,93,TRUE,2,
1999,166,1999-02-26,FALSE,Golden State Warriors,Phoenix Suns,94,90,TRUE,4,
1999,167,1999-02-26,FALSE,Los Angeles Lakers,Los Angeles Clippers,99,83,TRUE,16,
1999,168,1999-02-26,FALSE,Orlando Magic,Indiana Pacers,103,100,TRUE,3,OT
1999,169,1999-02-26,FALSE,Seattle SuperSonics,San Antonio Spurs,92,82,TRUE,10,
1999,170,1999-02-26,FALSE,Toronto Raptors,Minnesota Timberwolves,102,92,TRUE,10,
1999,171,1999-02-26,FALSE,Utah Jazz,Dallas Mavericks,80,65,TRUE,15,
1999,172,1999-02-27,FALSE,Chicago Bulls,Charlotte Hornets,94,77,TRUE,17,
1999,173,1999-02-27,FALSE,Dallas Mavericks,Sacramento Kings,97,90,TRUE,7,
1999,174,1999-02-27,FALSE,Los Angeles Clippers,Atlanta Hawks,74,103,FALSE,-29,
1999,175,1999-02-27,FALSE,New Jersey Nets,Boston Celtics,92,101,FALSE,-9,
1999,176,1999-02-27,FALSE,Vancouver Grizzlies,Houston Rockets,74,86,FALSE,-12,
1999,177,1999-02-27,FALSE,Washington Wizards,Portland Trail Blazers,81,82,FALSE,-1,
1999,178,1999-02-28,FALSE,Denver Nuggets,Vancouver Grizzlies,116,112,TRUE,4,
1999,179,1999-02-28,FALSE,Detroit Pistons,New York Knicks,89,68,TRUE,21,
1999,180,1999-02-28,FALSE,Los Angeles Lakers,Houston Rockets,106,90,TRUE,16,
1999,181,1999-02-28,FALSE,Miami Heat,Orlando Magic,84,78,TRUE,6,
1999,182,1999-02-28,FALSE,Milwaukee Bucks,Philadelphia 76ers,76,87,FALSE,-11,
1999,183,1999-02-28,FALSE,Minnesota Timberwolves,Portland Trail Blazers,93,100,FALSE,-7,
1999,184,1999-02-28,FALSE,Phoenix Suns,Golden State Warriors,102,89,TRUE,13,
1999,185,1999-02-28,FALSE,San Antonio Spurs,Utah Jazz,87,101,FALSE,-14,
1999,186,1999-02-28,FALSE,Toronto Raptors,Chicago Bulls,88,90,FALSE,-2,OT
1999,187,1999-03-01,FALSE,Boston Celtics,New Jersey Nets,97,99,FALSE,-2,
1999,188,1999-03-01,FALSE,Charlotte Hornets,Toronto Raptors,91,88,TRUE,3,
1999,189,1999-03-01,FALSE,New York Knicks,Cleveland Cavaliers,85,78,TRUE,7,
1999,190,1999-03-01,FALSE,Orlando Magic,Atlanta Hawks,70,67,TRUE,3,
1999,191,1999-03-01,FALSE,Phoenix Suns,Los Angeles Lakers,91,97,FALSE,-6,
1999,192,1999-03-01,FALSE,Sacramento Kings,Seattle SuperSonics,102,105,FALSE,-3,
1999,193,1999-03-01,FALSE,Washington Wizards,Philadelphia 76ers,91,104,FALSE,-13,
1999,194,1999-03-02,FALSE,Atlanta Hawks,Washington Wizards,77,97,FALSE,-20,
1999,195,1999-03-02,FALSE,Chicago Bulls,Detroit Pistons,78,108,FALSE,-30,
1999,196,1999-03-02,FALSE,Cleveland Cavaliers,Boston Celtics,116,99,TRUE,17,
1999,197,1999-03-02,FALSE,Dallas Mavericks,Los Angeles Clippers,112,99,TRUE,13,
1999,198,1999-03-02,FALSE,Houston Rockets,San Antonio Spurs,82,99,FALSE,-17,
1999,199,1999-03-02,FALSE,Indiana Pacers,Denver Nuggets,88,81,TRUE,7,
1999,200,1999-03-02,FALSE,Miami Heat,New York Knicks,85,84,TRUE,1,OT
1999,201,1999-03-02,FALSE,Minnesota Timberwolves,Golden State Warriors,89,78,TRUE,11,
1999,202,1999-03-02,FALSE,New Jersey Nets,Milwaukee Bucks,86,94,FALSE,-8,
1999,203,1999-03-02,FALSE,Portland Trail Blazers,Utah Jazz,102,100,TRUE,2,2OT
1999,204,1999-03-02,FALSE,Vancouver Grizzlies,Sacramento Kings,101,111,FALSE,-10,
1999,205,1999-03-03,FALSE,Los Angeles Lakers,Phoenix Suns,101,95,TRUE,6,
1999,206,1999-03-03,FALSE,Milwaukee Bucks,Golden State Warriors,106,78,TRUE,28,
1999,207,1999-03-03,FALSE,Orlando Magic,Charlotte Hornets,93,76,TRUE,17,
1999,208,1999-03-03,FALSE,Philadelphia 76ers,Chicago Bulls,102,86,TRUE,16,
1999,209,1999-03-03,FALSE,Sacramento Kings,Portland Trail Blazers,93,97,FALSE,-4,OT
1999,210,1999-03-03,FALSE,Utah Jazz,Vancouver Grizzlies,109,86,TRUE,23,
1999,211,1999-03-03,FALSE,Washington Wizards,Indiana Pacers,95,106,FALSE,-11,
1999,212,1999-03-04,FALSE,Atlanta Hawks,Toronto Raptors,77,86,FALSE,-9,
1999,213,1999-03-04,FALSE,Cleveland Cavaliers,Detroit Pistons,84,99,FALSE,-15,
1999,214,1999-03-04,FALSE,Dallas Mavericks,San Antonio Spurs,79,95,FALSE,-16,
1999,215,1999-03-04,FALSE,Houston Rockets,Los Angeles Clippers,96,77,TRUE,19,
1999,216,1999-03-04,FALSE,Miami Heat,Denver Nuggets,95,87,TRUE,8,
1999,217,1999-03-04,FALSE,New Jersey Nets,Charlotte Hornets,82,96,FALSE,-14,
1999,218,1999-03-04,FALSE,Seattle SuperSonics,Phoenix Suns,93,101,FALSE,-8,
1999,219,1999-03-04,FALSE,Vancouver Grizzlies,Minnesota Timberwolves,93,102,FALSE,-9,
1999,220,1999-03-05,FALSE,Boston Celtics,Denver Nuggets,102,94,TRUE,8,
1999,221,1999-03-05,FALSE,Indiana Pacers,Golden State Warriors,83,102,FALSE,-19,
1999,222,1999-03-05,FALSE,Los Angeles Lakers,Seattle SuperSonics,103,100,TRUE,3,
1999,223,1999-03-05,FALSE,Milwaukee Bucks,New York Knicks,88,87,TRUE,1,
1999,224,1999-03-05,FALSE,Philadelphia 76ers,Miami Heat,78,89,FALSE,-11,
1999,225,1999-03-05,FALSE,Portland Trail Blazers,Minnesota Timberwolves,97,85,TRUE,12,
1999,226,1999-03-05,FALSE,Toronto Raptors,Orlando Magic,84,89,FALSE,-5,
1999,227,1999-03-05,FALSE,Utah Jazz,Dallas Mavericks,106,95,TRUE,11,
1999,228,1999-03-05,FALSE,Washington Wizards,Charlotte Hornets,86,85,TRUE,1,
1999,229,1999-03-06,FALSE,Cleveland Cavaliers,Golden State Warriors,97,80,TRUE,17,
1999,230,1999-03-06,FALSE,Orlando Magic,Detroit Pistons,87,82,TRUE,5,
1999,231,1999-03-06,FALSE,Phoenix Suns,Sacramento Kings,99,111,FALSE,-12,
1999,232,1999-03-06,FALSE,San Antonio Spurs,Los Angeles Clippers,114,85,TRUE,29,
1999,233,1999-03-06,FALSE,Vancouver Grizzlies,Houston Rockets,92,107,FALSE,-15,
1999,234,1999-03-07,FALSE,Denver Nuggets,San Antonio Spurs,96,106,FALSE,-10,
1999,235,1999-03-07,FALSE,Indiana Pacers,Miami Heat,85,72,TRUE,13,
1999,236,1999-03-07,FALSE,New York Knicks,New Jersey Nets,97,86,TRUE,11,
1999,237,1999-03-07,FALSE,Philadelphia 76ers,Washington Wizards,95,103,FALSE,-8,OT
1999,238,1999-03-07,FALSE,Portland Trail Blazers,Houston Rockets,111,71,TRUE,40,
1999,239,1999-03-07,FALSE,Sacramento Kings,Dallas Mavericks,94,89,TRUE,5,
1999,240,1999-03-07,FALSE,Seattle SuperSonics,Minnesota Timberwolves,77,88,FALSE,-11,
1999,241,1999-03-07,FALSE,Toronto Raptors,Boston Celtics,105,92,TRUE,13,
1999,242,1999-03-07,FALSE,Utah Jazz,Los Angeles Lakers,89,97,FALSE,-8,
1999,243,1999-03-08,FALSE,Detroit Pistons,Washington Wizards,75,71,TRUE,4,
1999,244,1999-03-08,FALSE,Miami Heat,Philadelphia 76ers,91,89,TRUE,2,
1999,245,1999-03-08,FALSE,Milwaukee Bucks,Chicago Bulls,81,76,TRUE,5,
1999,246,1999-03-08,FALSE,Orlando Magic,Atlanta Hawks,110,114,FALSE,-4,
1999,247,1999-03-08,FALSE,Vancouver Grizzlies,Portland Trail Blazers,73,92,FALSE,-19,
1999,248,1999-03-09,FALSE,Charlotte Hornets,Boston Celtics,105,87,TRUE,18,
1999,249,1999-03-09,FALSE,Chicago Bulls,New Jersey Nets,103,87,TRUE,16,
1999,250,1999-03-09,FALSE,Dallas Mavericks,Phoenix Suns,91,103,FALSE,-12,
1999,251,1999-03-09,FALSE,Golden State Warriors,Vancouver Grizzlies,92,82,TRUE,10,
1999,252,1999-03-09,FALSE,Houston Rockets,Denver Nuggets,84,75,TRUE,9,
1999,253,1999-03-09,FALSE,Los Angeles Clippers,Los Angeles Lakers,99,103,FALSE,-4,
1999,254,1999-03-09,FALSE,Minnesota Timberwolves,Seattle SuperSonics,85,84,TRUE,1,
1999,255,1999-03-09,FALSE,New York Knicks,Milwaukee Bucks,86,87,FALSE,-1,
1999,256,1999-03-09,FALSE,Portland Trail Blazers,Sacramento Kings,103,98,TRUE,5,
1999,257,1999-03-09,FALSE,Utah Jazz,Cleveland Cavaliers,88,75,TRUE,13,
1999,258,1999-03-10,FALSE,Indiana Pacers,New Jersey Nets,93,82,TRUE,11,
1999,259,1999-03-10,FALSE,Los Angeles Lakers,Los Angeles Clippers,94,75,TRUE,19,
1999,260,1999-03-10,FALSE,Miami Heat,Atlanta Hawks,88,78,TRUE,10,
1999,261,1999-03-10,FALSE,Milwaukee Bucks,Seattle SuperSonics,101,97,TRUE,4,
1999,262,1999-03-10,FALSE,Philadelphia 76ers,Charlotte Hornets,85,70,TRUE,15,
1999,263,1999-03-10,FALSE,Phoenix Suns,Cleveland Cavaliers,73,86,FALSE,-13,
1999,264,1999-03-10,FALSE,San Antonio Spurs,Orlando Magic,81,79,TRUE,2,
1999,265,1999-03-10,FALSE,Washington Wizards,Detroit Pistons,97,87,TRUE,10,
1999,266,1999-03-11,FALSE,Atlanta Hawks,Boston Celtics,99,85,TRUE,14,
1999,267,1999-03-11,FALSE,Chicago Bulls,Seattle SuperSonics,83,92,FALSE,-9,
1999,268,1999-03-11,FALSE,Dallas Mavericks,Orlando Magic,93,76,TRUE,17,
1999,269,1999-03-11,FALSE,Golden State Warriors,Minnesota Timberwolves,89,82,TRUE,7,
1999,270,1999-03-11,FALSE,Houston Rockets,Vancouver Grizzlies,102,91,TRUE,11,
1999,271,1999-03-11,FALSE,Los Angeles Clippers,Sacramento Kings,106,92,TRUE,14,
1999,272,1999-03-11,FALSE,Miami Heat,Toronto Raptors,83,73,TRUE,10,
1999,273,1999-03-11,FALSE,New York Knicks,Washington Wizards,98,86,TRUE,12,
1999,274,1999-03-11,FALSE,Utah Jazz,Denver Nuggets,94,89,TRUE,5,
1999,275,1999-03-12,FALSE,Chicago Bulls,New York Knicks,76,63,TRUE,13,
1999,276,1999-03-12,FALSE,Detroit Pistons,Boston Celtics,93,83,TRUE,10,
1999,277,1999-03-12,FALSE,Indiana Pacers,Milwaukee Bucks,109,104,TRUE,5,
1999,278,1999-03-12,FALSE,Los Angeles Lakers,Golden State Warriors,89,78,TRUE,11,
1999,279,1999-03-12,FALSE,Philadelphia 76ers,New Jersey Nets,100,93,TRUE,7,OT
1999,280,1999-03-12,FALSE,Phoenix Suns,San Antonio Spurs,97,99,FALSE,-2,
1999,281,1999-03-12,FALSE,Portland Trail Blazers,Utah Jazz,77,91,FALSE,-14,
1999,282,1999-03-12,FALSE,Sacramento Kings,Minnesota Timberwolves,95,101,FALSE,-6,
1999,283,1999-03-12,FALSE,Washington Wizards,Charlotte Hornets,83,92,FALSE,-9,
1999,284,1999-03-13,FALSE,Atlanta Hawks,Toronto Raptors,86,75,TRUE,11,
1999,285,1999-03-13,FALSE,Dallas Mavericks,Vancouver Grizzlies,91,74,TRUE,17,
1999,286,1999-03-13,FALSE,Golden State Warriors,Orlando Magic,74,87,FALSE,-13,
