game_id,season,playoff,game_date,home,away,home_score,away_score,home_win,home_mov,overtimes
31,1999,FALSE,1998-10-15,Carolina Hurricanes,Dallas Stars,2,2,FALSE,0,OT
32,1999,FALSE,1998-10-15,Chicago Blackhawks,Mighty Ducks of Anaheim,3,5,FALSE,-2,
33,1999,FALSE,1998-10-15,Phoenix Coyotes,Colorado Avalanche,5,2,TRUE,3,
34,1999,FALSE,1998-10-16,Buffalo Sabres,Florida Panthers,2,2,FALSE,0,OT
35,1999,FALSE,1998-10-16,Calgary Flames,Toronto Maple Leafs,3,7,FALSE,-4,
36,1999,FALSE,1998-10-16,Detroit Red Wings,St. Louis Blues,4,1,TRUE,3,
37,1999,FALSE,1998-10-16,Los Angeles Kings,Boston Bruins,2,1,TRUE,1,OT
38,1999,FALSE,1998-10-16,New York Rangers,New Jersey Devils,1,2,FALSE,-1,
39,1999,FALSE,1998-10-16,Tampa Bay Lightning,Philadelphia Flyers,2,5,FALSE,-3,
40,1999,FALSE,1998-10-16,Washington Capitals,Montreal Canadiens,2,2,FALSE,0,OT
41,1999,FALSE,1998-10-17,Carolina Hurricanes,Philadelphia Flyers,1,1,FALSE,0,OT
42,1999,FALSE,1998-10-17,Chicago Blackhawks,Dallas Stars,4,3,TRUE,1,
43,1999,FALSE,1998-10-17,Montreal Canadiens,Buffalo Sabres,3,4,FALSE,-1,
44,1999,FALSE,1998-10-17,New Jersey Devils,Edmonton Oilers,2,4,FALSE,-2,
45,1999,FALSE,1998-10-17,Ottawa Senators,Nashville Predators,3,1,TRUE,2,
46,1999,FALSE,1998-10-17,Pittsburgh Penguins,New York Rangers,3,3,FALSE,0,OT
47,1999,FALSE,1998-10-17,St. Louis Blues,New York Islanders,0,1,FALSE,-1,
48,1999,FALSE,1998-10-17,Vancouver Canucks,Toronto Maple Leafs,4,1,TRUE,3,
49,1999,FALSE,1998-10-18,Detroit Red Wings,Calgary Flames,2,0,TRUE,2,
50,1999,FALSE,1998-10-18,Los Angeles Kings,Colorado Avalanche,5,5,FALSE,0,OT
51,1999,FALSE,1998-10-18,San Jose Sharks,Boston Bruins,0,3,FALSE,-3,
52,1999,FALSE,1998-10-18,Tampa Bay Lightning,Washington Capitals,1,4,FALSE,-3,
53,1999,FALSE,1998-10-19,Montreal Canadiens,Chicago Blackhawks,1,2,FALSE,-1,
54,1999,FALSE,1998-10-19,Phoenix Coyotes,Boston Bruins,3,1,TRUE,2,
55,1999,FALSE,1998-10-19,Toronto Maple Leafs,Nashville Predators,2,2,FALSE,0,OT
56,1999,FALSE,1998-10-20,Carolina Hurricanes,Vancouver Canucks,3,1,TRUE,2,
57,1999,FALSE,1998-10-20,Dallas Stars,Calgary Flames,3,1,TRUE,2,
58,1999,FALSE,1998-10-20,New York Rangers,Edmonton Oilers,3,2,TRUE,1,
59,1999,FALSE,1998-10-20,Philadelphia Flyers,San Jose Sharks,3,1,TRUE,2,
60,1999,FALSE,1998-10-21,Detroit Red Wings,Nashville Predators,5,2,TRUE,3,
61,1999,FALSE,1998-10-21,Florida Panthers,Los Angeles Kings,1,1,FALSE,0,OT
62,1999,FALSE,1998-10-21,Mighty Ducks of Anaheim,Boston Bruins,3,0,TRUE,3,
63,1999,FALSE,1998-10-21,Montreal Canadiens,Ottawa Senators,3,2,TRUE,1,
64,1999,FALSE,1998-10-21,New York Islanders,Edmonton Oilers,2,4,FALSE,-2,
65,1999,FALSE,1998-10-21,Tampa Bay Lightning,Pittsburgh Penguins,5,0,TRUE,5,
66,1999,FALSE,1998-10-21,Washington Capitals,Vancouver Canucks,1,2,FALSE,-1,
67,1999,FALSE,1998-10-22,Chicago Blackhawks,San Jose Sharks,2,2,FALSE,0,OT
68,1999,FALSE,1998-10-22,Dallas Stars,Phoenix Coyotes,2,1,TRUE,1,
69,1999,FALSE,1998-10-22,New York Rangers,New York Islanders,3,2,TRUE,1,
70,1999,FALSE,1998-10-22,Ottawa Senators,St. Louis Blues,3,5,FALSE,-2,
71,1999,FALSE,1998-10-22,Philadelphia Flyers,New Jersey Devils,2,3,FALSE,-1,
72,1999,FALSE,1998-10-23,Buffalo Sabres,Washington Capitals,0,1,FALSE,-1,
73,1999,FALSE,1998-10-23,Detroit Red Wings,Toronto Maple Leafs,3,5,FALSE,-2,
74,1999,FALSE,1998-10-23,Florida Panthers,Vancouver Canucks,0,5,FALSE,-5,
75,1999,FALSE,1998-10-23,Nashville Predators,Calgary Flames,3,4,FALSE,-1,
76,1999,FALSE,1998-10-23,Tampa Bay Lightning,Los Angeles Kings,3,2,TRUE,1,
77,1999,FALSE,1998-10-24,Chicago Blackhawks,Nashville Predators,5,4,TRUE,1,
78,1999,FALSE,1998-10-24,Colorado Avalanche,Edmonton Oilers,6,4,TRUE,2,
79,1999,FALSE,1998-10-24,Dallas Stars,San Jose Sharks,2,1,TRUE,1,
80,1999,FALSE,1998-10-24,Montreal Canadiens,Detroit Red Wings,0,3,FALSE,-3,
81,1999,FALSE,1998-10-24,New Jersey Devils,Boston Bruins,3,1,TRUE,2,
82,1999,FALSE,1998-10-24,New York Islanders,Buffalo Sabres,5,4,TRUE,1,
83,1999,FALSE,1998-10-24,Ottawa Senators,Carolina Hurricanes,1,3,FALSE,-2,
84,1999,FALSE,1998-10-24,Philadelphia Flyers,New York Rangers,2,2,FALSE,0,OT
85,1999,FALSE,1998-10-24,Pittsburgh Penguins,Toronto Maple Leafs,4,6,FALSE,-2,
86,1999,FALSE,1998-10-24,St. Louis Blues,Calgary Flames,4,3,TRUE,1,
87,1999,FALSE,1998-10-24,Washington Capitals,Florida Panthers,2,2,FALSE,0,OT
88,1999,FALSE,1998-10-25,Carolina Hurricanes,Los Angeles Kings,2,3,FALSE,-1,
89,1999,FALSE,1998-10-25,Mighty Ducks of Anaheim,Phoenix Coyotes,2,2,FALSE,0,OT
90,1999,FALSE,1998-10-25,Tampa Bay Lightning,Vancouver Canucks,3,2,TRUE,1,
91,1999,FALSE,1998-10-26,Colorado Avalanche,Phoenix Coyotes,1,5,FALSE,-4,
92,1999,FALSE,1998-10-26,Toronto Maple Leafs,Pittsburgh Penguins,0,2,FALSE,-2,
93,1999,FALSE,1998-10-27,Nashville Predators,Vancouver Canucks,5,4,TRUE,1,
94,1999,FALSE,1998-10-27,New York Islanders,Los Angeles Kings,1,0,TRUE,1,
95,1999,FALSE,1998-10-27,New York Rangers,Buffalo Sabres,0,0,FALSE,0,OT
96,1999,FALSE,1998-10-27,Philadelphia Flyers,St. Louis Blues,2,1,TRUE,1,
97,1999,FALSE,1998-10-28,Carolina Hurricanes,Chicago Blackhawks,2,0,TRUE,2,
98,1999,FALSE,1998-10-28,Calgary Flames,Pittsburgh Penguins,2,5,FALSE,-3,
99,1999,FALSE,1998-10-28,Edmonton Oilers,Washington Capitals,8,2,TRUE,6,
100,1999,FALSE,1998-10-28,Florida Panthers,Detroit Red Wings,2,7,FALSE,-5,
101,1999,FALSE,1998-10-28,Mighty Ducks of Anaheim,Tampa Bay Lightning,5,3,TRUE,2,
102,1999,FALSE,1998-10-28,Montreal Canadiens,Boston Bruins,2,9,FALSE,-7,
103,1999,FALSE,1998-10-28,New Jersey Devils,Los Angeles Kings,0,4,FALSE,-4,
104,1999,FALSE,1998-10-28,San Jose Sharks,Phoenix Coyotes,2,4,FALSE,-2,
105,1999,FALSE,1998-10-29,Boston Bruins,Montreal Canadiens,1,1,FALSE,0,OT
106,1999,FALSE,1998-10-29,Colorado Avalanche,San Jose Sharks,4,2,TRUE,2,
107,1999,FALSE,1998-10-29,New York Islanders,New Jersey Devils,1,2,FALSE,-1,
108,1999,FALSE,1998-10-29,Ottawa Senators,Philadelphia Flyers,3,1,TRUE,2,
109,1999,FALSE,1998-10-29,St. Louis Blues,Detroit Red Wings,3,1,TRUE,2,
110,1999,FALSE,1998-10-30,Buffalo Sabres,Toronto Maple Leafs,4,1,TRUE,3,
111,1999,FALSE,1998-10-30,Calgary Flames,Washington Capitals,0,0,FALSE,0,OT
112,1999,FALSE,1998-10-30,Chicago Blackhawks,Florida Panthers,3,7,FALSE,-4,
113,1999,FALSE,1998-10-30,Dallas Stars,Mighty Ducks of Anaheim,3,3,FALSE,0,OT
114,1999,FALSE,1998-10-30,Los Angeles Kings,Tampa Bay Lightning,0,3,FALSE,-3,
115,1999,FALSE,1998-10-30,New York Rangers,Carolina Hurricanes,1,0,TRUE,1,
116,1999,FALSE,1998-10-30,Vancouver Canucks,Pittsburgh Penguins,2,2,FALSE,0,OT
117,1999,FALSE,1998-10-31,Boston Bruins,Carolina Hurricanes,0,2,FALSE,-2,
118,1999,FALSE,1998-10-31,Dallas Stars,Detroit Red Wings,3,2,TRUE,1,
119,1999,FALSE,1998-10-31,Edmonton Oilers,Pittsburgh Penguins,4,1,TRUE,3,
120,1999,FALSE,1998-10-31,New Jersey Devils,Florida Panthers,3,1,TRUE,2,
121,1999,FALSE,1998-10-31,Nashville Predators,Colorado Avalanche,3,2,TRUE,1,
122,1999,FALSE,1998-10-31,New York Islanders,Philadelphia Flyers,3,2,TRUE,1,
123,1999,FALSE,1998-10-31,Ottawa Senators,Montreal Canadiens,5,1,TRUE,4,
124,1999,FALSE,1998-10-31,San Jose Sharks,Tampa Bay Lightning,6,1,TRUE,5,
125,1999,FALSE,1998-10-31,St. Louis Blues,Mighty Ducks of Anaheim,2,2,FALSE,0,OT
126,1999,FALSE,1998-10-31,Toronto Maple Leafs,Buffalo Sabres,3,6,FALSE,-3,
127,1999,FALSE,1998-11-01,Chicago Blackhawks,Calgary Flames,1,4,FALSE,-3,
128,1999,FALSE,1998-11-01,Los Angeles Kings,Phoenix Coyotes,0,3,FALSE,-3,
129,1999,FALSE,1998-11-01,Philadelphia Flyers,Ottawa Senators,4,5,FALSE,-1,
130,1999,FALSE,1998-11-01,Vancouver Canucks,Washington Capitals,4,1,TRUE,3,
131,1999,FALSE,1998-11-02,Carolina Hurricanes,Colorado Avalanche,2,3,FALSE,-1,
132,1999,FALSE,1998-11-02,Edmonton Oilers,Vancouver Canucks,5,3,TRUE,2,
133,1999,FALSE,1998-11-02,New York Islanders,Florida Panthers,6,2,TRUE,4,
134,1999,FALSE,1998-11-03,Buffalo Sabres,Boston Bruins,4,2,TRUE,2,
135,1999,FALSE,1998-11-03,Detroit Red Wings,Calgary Flames,2,5,FALSE,-3,
136,1999,FALSE,1998-11-03,New Jersey Devils,New York Rangers,3,1,TRUE,2,
137,1999,FALSE,1998-11-03,Pittsburgh Penguins,Philadelphia Flyers,4,4,FALSE,0,OT
138,1999,FALSE,1998-11-04,Edmonton Oilers,Nashville Predators,3,2,TRUE,1,
139,1999,FALSE,1998-11-04,Florida Panthers,Chicago Blackhawks,2,1,TRUE,1,
140,1999,FALSE,1998-11-04,Mighty Ducks of Anaheim,St. Louis Blues,1,3,FALSE,-2,
141,1999,FALSE,1998-11-04,New York Rangers,Montreal Canadiens,1,4,FALSE,-3,
142,1999,FALSE,1998-11-04,San Jose Sharks,Dallas Stars,4,0,TRUE,4,
143,1999,FALSE,1998-11-04,Toronto Maple Leafs,Colorado Avalanche,3,0,TRUE,3,
144,1999,FALSE,1998-11-04,Washington Capitals,Tampa Bay Lightning,2,5,FALSE,-3,
145,1999,FALSE,1998-11-05,Boston Bruins,Toronto Maple Leafs,4,1,TRUE,3,
146,1999,FALSE,1998-11-05,Los Angeles Kings,St. Louis Blues,2,2,FALSE,0,OT
147,1999,FALSE,1998-11-05,New York Islanders,Carolina Hurricanes,3,6,FALSE,-3,
148,1999,FALSE,1998-11-05,Ottawa Senators,Pittsburgh Penguins,2,4,FALSE,-2,
149,1999,FALSE,1998-11-06,Calgary Flames,Nashville Predators,1,2,FALSE,-1,
150,1999,FALSE,1998-11-06,Edmonton Oilers,Colorado Avalanche,2,5,FALSE,-3,
151,1999,FALSE,1998-11-06,Mighty Ducks of Anaheim,San Jose Sharks,2,2,FALSE,0,OT
152,1999,FALSE,1998-11-06,Phoenix Coyotes,Detroit Red Wings,3,1,TRUE,2,
153,1999,FALSE,1998-11-06,Tampa Bay Lightning,Chicago Blackhawks,2,2,FALSE,0,OT
154,1999,FALSE,1998-11-06,Washington Capitals,Carolina Hurricanes,2,3,FALSE,-1,
155,1999,FALSE,1998-11-07,Florida Panthers,New Jersey Devils,3,4,FALSE,-1,
156,1999,FALSE,1998-11-07,Los Angeles Kings,Dallas Stars,3,4,FALSE,-1,
157,1999,FALSE,1998-11-07,Montreal Canadiens,New York Islanders,4,2,TRUE,2,
158,1999,FALSE,1998-11-07,Ottawa Senators,Washington Capitals,5,8,FALSE,-3,
159,1999,FALSE,1998-11-07,Philadelphia Flyers,Buffalo Sabres,2,2,FALSE,0,OT
160,1999,FALSE,1998-11-07,Pittsburgh Penguins,Boston Bruins,0,0,FALSE,0,OT
161,1999,FALSE,1998-11-07,San Jose Sharks,St. Louis Blues,2,2,FALSE,0,OT
162,1999,FALSE,1998-11-07,Toronto Maple Leafs,New York Rangers,6,6,FALSE,0,OT
163,1999,FALSE,1998-11-07,Vancouver Canucks,Nashville Predators,5,3,TRUE,2,
164,1999,FALSE,1998-11-08,Carolina Hurricanes,Boston Bruins,2,5,FALSE,-3,
165,1999,FALSE,1998-11-08,Calgary Flames,Colorado Avalanche,3,1,TRUE,2,
166,1999,FALSE,1998-11-08,Chicago Blackhawks,Edmonton Oilers,2,3,FALSE,-1,OT
167,1999,FALSE,1998-11-08,Mighty Ducks of Anaheim,Detroit Red Wings,2,3,FALSE,-1,
168,1999,FALSE,1998-11-08,Tampa Bay Lightning,New Jersey Devils,3,1,TRUE,2,
169,1999,FALSE,1998-11-09,Montreal Canadiens,Philadelphia Flyers,5,1,TRUE,4,
170,1999,FALSE,1998-11-09,Toronto Maple Leafs,New York Islanders,1,3,FALSE,-2,
171,1999,FALSE,1998-11-09,Vancouver Canucks,Los Angeles Kings,3,4,FALSE,-1,
172,1999,FALSE,1998-11-10,Buffalo Sabres,Ottawa Senators,2,2,FALSE,0,OT
173,1999,FALSE,1998-11-10,Calgary Flames,Los Angeles Kings,5,4,TRUE,1,OT
174,1999,FALSE,1998-11-10,Phoenix Coyotes,Colorado Avalanche,1,1,FALSE,0,OT
175,1999,FALSE,1998-11-10,Pittsburgh Penguins,New York Islanders,3,2,TRUE,1,
176,1999,FALSE,1998-11-10,San Jose Sharks,Nashville Predators,2,4,FALSE,-2,
177,1999,FALSE,1998-11-10,St. Louis Blues,Chicago Blackhawks,5,2,TRUE,3,
178,1999,FALSE,1998-11-10,Tampa Bay Lightning,New York Rangers,2,10,FALSE,-8,
179,1999,FALSE,1998-11-11,Dallas Stars,Phoenix Coyotes,0,2,FALSE,-2,
180,1999,FALSE,1998-11-11,Detroit Red Wings,St. Louis Blues,6,2,TRUE,4,
181,1999,FALSE,1998-11-11,Florida Panthers,New York Rangers,4,1,TRUE,3,
182,1999,FALSE,1998-11-11,Mighty Ducks of Anaheim,Carolina Hurricanes,5,4,TRUE,1,OT
183,1999,FALSE,1998-11-11,New Jersey Devils,Montreal Canadiens,3,0,TRUE,3,
184,1999,FALSE,1998-11-11,Toronto Maple Leafs,Edmonton Oilers,3,2,TRUE,1,
185,1999,FALSE,1998-11-12,Calgary Flames,Vancouver Canucks,3,4,FALSE,-1,
186,1999,FALSE,1998-11-12,Chicago Blackhawks,Toronto Maple Leafs,3,10,FALSE,-7,
187,1999,FALSE,1998-11-12,Los Angeles Kings,Nashville Predators,1,3,FALSE,-2,
188,1999,FALSE,1998-11-12,New York Islanders,Montreal Canadiens,4,0,TRUE,4,
189,1999,FALSE,1998-11-12,Ottawa Senators,Edmonton Oilers,1,1,FALSE,0,OT
190,1999,FALSE,1998-11-12,Philadelphia Flyers,Florida Panthers,1,2,FALSE,-1,
191,1999,FALSE,1998-11-12,San Jose Sharks,Carolina Hurricanes,3,0,TRUE,3,
192,1999,FALSE,1998-11-12,Washington Capitals,Buffalo Sabres,0,2,FALSE,-2,
193,1999,FALSE,1998-11-13,Colorado Avalanche,Tampa Bay Lightning,8,1,TRUE,7,
194,1999,FALSE,1998-11-13,Detroit Red Wings,Dallas Stars,1,5,FALSE,-4,
195,1999,FALSE,1998-11-13,New Jersey Devils,Pittsburgh Penguins,4,3,TRUE,1,
196,1999,FALSE,1998-11-13,New York Rangers,Boston Bruins,3,3,FALSE,0,OT
197,1999,FALSE,1998-11-13,Vancouver Canucks,Mighty Ducks of Anaheim,5,2,TRUE,3,
198,1999,FALSE,1998-11-14,Boston Bruins,Dallas Stars,1,3,FALSE,-2,
199,1999,FALSE,1998-11-14,Buffalo Sabres,Chicago Blackhawks,6,1,TRUE,5,
200,1999,FALSE,1998-11-14,Calgary Flames,Mighty Ducks of Anaheim,0,1,FALSE,-1,
201,1999,FALSE,1998-11-14,Los Angeles Kings,Carolina Hurricanes,3,5,FALSE,-2,
202,1999,FALSE,1998-11-14,Montreal Canadiens,Edmonton Oilers,1,4,FALSE,-3,
203,1999,FALSE,1998-11-14,New York Islanders,Washington Capitals,3,5,FALSE,-2,
204,1999,FALSE,1998-11-14,Philadelphia Flyers,New Jersey Devils,6,1,TRUE,5,
205,1999,FALSE,1998-11-14,Phoenix Coyotes,Tampa Bay Lightning,4,1,TRUE,3,
206,1999,FALSE,1998-11-14,Pittsburgh Penguins,Florida Panthers,4,0,TRUE,4,
207,1999,FALSE,1998-11-14,St. Louis Blues,Nashville Predators,5,1,TRUE,4,
208,1999,FALSE,1998-11-14,Toronto Maple Leafs,Ottawa Senators,2,1,TRUE,1,
209,1999,FALSE,1998-11-15,Chicago Blackhawks,Ottawa Senators,2,2,FALSE,0,OT
210,1999,FALSE,1998-11-15,Vancouver Canucks,Colorado Avalanche,1,2,FALSE,-1,
211,1999,FALSE,1998-11-16,Calgary Flames,Detroit Red Wings,5,3,TRUE,2,
212,1999,FALSE,1998-11-16,Mighty Ducks of Anaheim,Los Angeles Kings,3,1,TRUE,2,
213,1999,FALSE,1998-11-17,Carolina Hurricanes,Montreal Canadiens,5,4,TRUE,1,
214,1999,FALSE,1998-11-17,Colorado Avalanche,New York Islanders,5,2,TRUE,3,
215,1999,FALSE,1998-11-17,Nashville Predators,Chicago Blackhawks,1,2,FALSE,-1,
216,1999,FALSE,1998-11-17,Pittsburgh Penguins,Philadelphia Flyers,1,4,FALSE,-3,
217,1999,FALSE,1998-11-18,Edmonton Oilers,Detroit Red Wings,2,6,FALSE,-4,
218,1999,FALSE,1998-11-18,Mighty Ducks of Anaheim,New York Rangers,3,1,TRUE,2,
219,1999,FALSE,1998-11-18,Phoenix Coyotes,Vancouver Canucks,4,2,TRUE,2,
220,1999,FALSE,1998-11-18,San Jose Sharks,Los Angeles Kings,5,4,TRUE,1,
221,1999,FALSE,1998-11-18,Washington Capitals,Toronto Maple Leafs,4,1,TRUE,3,
222,1999,FALSE,1998-11-19,Boston Bruins,Florida Panthers,5,5,FALSE,0,OT
223,1999,FALSE,1998-11-19,Colorado Avalanche,Vancouver Canucks,0,5,FALSE,-5,
224,1999,FALSE,1998-11-19,Los Angeles Kings,New York Rangers,1,5,FALSE,-4,
225,1999,FALSE,1998-11-19,Montreal Canadiens,Calgary Flames,4,3,TRUE,1,
226,1999,FALSE,1998-11-19,New Jersey Devils,Carolina Hurricanes,3,2,TRUE,1,OT
227,1999,FALSE,1998-11-19,Nashville Predators,St. Louis Blues,3,2,TRUE,1,
228,1999,FALSE,1998-11-19,Tampa Bay Lightning,Pittsburgh Penguins,1,5,FALSE,-4,
229,1999,FALSE,1998-11-20,Buffalo Sabres,Toronto Maple Leafs,4,1,TRUE,3,
230,1999,FALSE,1998-11-20,Carolina Hurricanes,Philadelphia Flyers,1,3,FALSE,-2,
231,1999,FALSE,1998-11-20,Dallas Stars,New York Islanders,4,2,TRUE,2,
232,1999,FALSE,1998-11-20,Mighty Ducks of Anaheim,Edmonton Oilers,2,3,FALSE,-1,OT
233,1999,FALSE,1998-11-20,San Jose Sharks,Phoenix Coyotes,1,2,FALSE,-1,OT
234,1999,FALSE,1998-11-20,Washington Capitals,Ottawa Senators,1,4,FALSE,-3,
235,1999,FALSE,1998-11-21,Boston Bruins,Washington Capitals,5,4,TRUE,1,OT
236,1999,FALSE,1998-11-21,Los Angeles Kings,Chicago Blackhawks,5,0,TRUE,5,
237,1999,FALSE,1998-11-21,Montreal Canadiens,Colorado Avalanche,2,3,FALSE,-1,
238,1999,FALSE,1998-11-21,New Jersey Devils,Florida Panthers,3,3,FALSE,0,OT
239,1999,FALSE,1998-11-21,Nashville Predators,New York Islanders,3,6,FALSE,-3,
240,1999,FALSE,1998-11-21,Ottawa Senators,Calgary Flames,4,1,TRUE,3,
241,1999,FALSE,1998-11-21,Phoenix Coyotes,Edmonton Oilers,3,2,TRUE,1,OT
242,1999,FALSE,1998-11-21,Pittsburgh Penguins,Tampa Bay Lightning,5,2,TRUE,3,
243,1999,FALSE,1998-11-21,San Jose Sharks,New York Rangers,2,2,FALSE,0,OT
244,1999,FALSE,1998-11-21,St. Louis Blues,Dallas Stars,3,3,FALSE,0,OT
245,1999,FALSE,1998-11-21,Toronto Maple Leafs,Buffalo Sabres,2,1,TRUE,1,
246,1999,FALSE,1998-11-21,Vancouver Canucks,Detroit Red Wings,2,4,FALSE,-2,
247,1999,FALSE,1998-11-22,Carolina Hurricanes,New Jersey Devils,2,5,FALSE,-3,
248,1999,FALSE,1998-11-22,Florida Panthers,Philadelphia Flyers,1,2,FALSE,-1,OT
249,1999,FALSE,1998-11-22,Mighty Ducks of Anaheim,Chicago Blackhawks,4,1,TRUE,3,
250,1999,FALSE,1998-11-23,Dallas Stars,San Jose Sharks,3,2,TRUE,1,
251,1999,FALSE,1998-11-23,Ottawa Senators,Vancouver Canucks,4,3,TRUE,1,
252,1999,FALSE,1998-11-23,Toronto Maple Leafs,Calgary Flames,3,2,TRUE,1,
253,1999,FALSE,1998-11-24,Phoenix Coyotes,Chicago Blackhawks,3,2,TRUE,1,
254,1999,FALSE,1998-11-24,St. Louis Blues,Nashville Predators,4,0,TRUE,4,
255,1999,FALSE,1998-11-24,Tampa Bay Lightning,Boston Bruins,1,4,FALSE,-3,
256,1999,FALSE,1998-11-25,Buffalo Sabres,New York Rangers,4,2,TRUE,2,
257,1999,FALSE,1998-11-25,Carolina Hurricanes,San Jose Sharks,3,0,TRUE,3,
258,1999,FALSE,1998-11-25,Dallas Stars,New Jersey Devils,2,5,FALSE,-3,
259,1999,FALSE,1998-11-25,Detroit Red Wings,Mighty Ducks of Anaheim,5,2,TRUE,3,
260,1999,FALSE,1998-11-25,Edmonton Oilers,Colorado Avalanche,3,0,TRUE,3,
261,1999,FALSE,1998-11-25,Florida Panthers,Boston Bruins,0,1,FALSE,-1,
262,1999,FALSE,1998-11-25,Nashville Predators,Calgary Flames,4,3,TRUE,1,
263,1999,FALSE,1998-11-25,New York Islanders,Philadelphia Flyers,4,2,TRUE,2,
264,1999,FALSE,1998-11-25,Toronto Maple Leafs,Vancouver Canucks,5,1,TRUE,4,
265,1999,FALSE,1998-11-25,Washington Capitals,Pittsburgh Penguins,5,4,TRUE,1,
266,1999,FALSE,1998-11-26,Ottawa Senators,New York Islanders,4,1,TRUE,3,
267,1999,FALSE,1998-11-26,Phoenix Coyotes,New Jersey Devils,3,2,TRUE,1,
268,1999,FALSE,1998-11-27,Boston Bruins,Montreal Canadiens,5,1,TRUE,4,
269,1999,FALSE,1998-11-27,Calgary Flames,Edmonton Oilers,2,3,FALSE,-1,
270,1999,FALSE,1998-11-27,Dallas Stars,Washington Capitals,4,0,TRUE,4,
271,1999,FALSE,1998-11-27,Detroit Red Wings,Vancouver Canucks,7,1,TRUE,6,
272,1999,FALSE,1998-11-27,Nashville Predators,Mighty Ducks of Anaheim,3,1,TRUE,2,
273,1999,FALSE,1998-11-27,Philadelphia Flyers,Toronto Maple Leafs,4,3,TRUE,1,
274,1999,FALSE,1998-11-27,Pittsburgh Penguins,New York Rangers,2,2,FALSE,0,OT
275,1999,FALSE,1998-11-27,St. Louis Blues,San Jose Sharks,2,4,FALSE,-2,
276,1999,FALSE,1998-11-27,Tampa Bay Lightning,Florida Panthers,1,2,FALSE,-1,
277,1999,FALSE,1998-11-28,Calgary Flames,Chicago Blackhawks,5,4,TRUE,1,
278,1999,FALSE,1998-11-28,Colorado Avalanche,New Jersey Devils,2,3,FALSE,-1,
279,1999,FALSE,1998-11-28,Florida Panthers,Buffalo Sabres,6,2,TRUE,4,
280,1999,FALSE,1998-11-28,Los Angeles Kings,Phoenix Coyotes,0,4,FALSE,-4,
281,1999,FALSE,1998-11-28,Montreal Canadiens,Pittsburgh Penguins,3,4,FALSE,-1,
282,1999,FALSE,1998-11-28,New York Islanders,Carolina Hurricanes,1,3,FALSE,-2,
