season,game_id,game_date,playoff,home,away,home_win,home_mov,home_score,away_score,home_turnovers,away_turnovers,home_yards,away_yards
1999,51,1999-10-03,FALSE,Chicago Bears,New Orleans Saints,TRUE,4,14,10,5,1,324,269
1999,52,1999-10-03,FALSE,New York Giants,Philadelphia Eagles,TRUE,1,16,15,5,3,361,174
1999,53,1999-10-03,FALSE,Dallas Cowboys,Arizona Cardinals,TRUE,28,35,7,1,5,306,208
1999,54,1999-10-03,FALSE,Denver Broncos,New York Jets,FALSE,-8,13,21,6,2,326,334
1999,55,1999-10-03,FALSE,San Diego Chargers,Kansas City Chiefs,TRUE,7,21,14,2,4,132,314
1999,56,1999-10-03,FALSE,San Francisco 49ers,Tennessee Titans,TRUE,2,24,22,0,1,329,392
1999,57,1999-10-03,FALSE,Seattle Seahawks,Oakland Raiders,TRUE,1,22,21,1,1,276,383
1999,58,1999-10-04,FALSE,Miami Dolphins,Buffalo Bills,FALSE,-5,18,23,3,1,292,250
1999,59,1999-10-10,FALSE,Minnesota Vikings,Chicago Bears,FALSE,-2,22,24,5,0,445,379
1999,60,1999-10-10,FALSE,Detroit Lions,San Diego Chargers,FALSE,-10,10,20,3,2,229,256
1999,61,1999-10-10,FALSE,Kansas City Chiefs,New England Patriots,TRUE,2,16,14,2,4,329,378
1999,62,1999-10-10,FALSE,Buffalo Bills,Pittsburgh Steelers,TRUE,3,24,21,1,1,365,255
1999,63,1999-10-10,FALSE,St. Louis Rams,San Francisco 49ers,TRUE,22,42,20,2,3,423,305
1999,64,1999-10-10,FALSE,Cleveland Browns,Cincinnati Bengals,FALSE,-1,17,18,1,1,224,419
1999,65,1999-10-10,FALSE,Philadelphia Eagles,Dallas Cowboys,TRUE,3,13,10,1,3,244,300
1999,66,1999-10-10,FALSE,New Orleans Saints,Atlanta Falcons,FALSE,-3,17,20,2,2,390,251
1999,67,1999-10-10,FALSE,Arizona Cardinals,New York Giants,TRUE,11,14,3,0,2,206,285
1999,68,1999-10-10,FALSE,Indianapolis Colts,Miami Dolphins,FALSE,-3,31,34,2,0,332,469
1999,69,1999-10-10,FALSE,Tennessee Titans,Baltimore Ravens,TRUE,3,14,11,0,1,272,246
1999,70,1999-10-10,FALSE,Oakland Raiders,Denver Broncos,FALSE,-3,13,16,2,2,265,302
1999,71,1999-10-10,FALSE,Green Bay Packers,Tampa Bay Buccaneers,TRUE,3,26,23,1,4,450,273
1999,72,1999-10-11,FALSE,New York Jets,Jacksonville Jaguars,FALSE,-10,6,16,2,1,230,322
1999,73,1999-10-17,FALSE,Cincinnati Bengals,Pittsburgh Steelers,FALSE,-14,3,17,3,0,261,255
1999,74,1999-10-17,FALSE,Detroit Lions,Minnesota Vikings,TRUE,2,25,23,1,5,299,327
1999,75,1999-10-17,FALSE,Buffalo Bills,Oakland Raiders,FALSE,-6,14,20,3,0,310,343
1999,76,1999-10-17,FALSE,New England Patriots,Miami Dolphins,FALSE,-1,30,31,2,2,259,317
1999,77,1999-10-17,FALSE,New Orleans Saints,Tennessee Titans,FALSE,-3,21,24,4,3,409,278
1999,78,1999-10-17,FALSE,New York Jets,Indianapolis Colts,FALSE,-3,13,16,2,1,281,318
1999,79,1999-10-17,FALSE,Atlanta Falcons,St. Louis Rams,FALSE,-28,13,41,3,1,316,283
1999,80,1999-10-17,FALSE,Chicago Bears,Philadelphia Eagles,FALSE,-4,16,20,2,2,352,316
1999,81,1999-10-17,FALSE,Jacksonville Jaguars,Cleveland Browns,TRUE,17,24,7,0,1,325,243
1999,82,1999-10-17,FALSE,San Diego Chargers,Seattle Seahawks,TRUE,3,13,10,4,1,330,201
1999,83,1999-10-17,FALSE,San Francisco 49ers,Carolina Panthers,FALSE,-2,29,31,3,4,333,383
1999,84,1999-10-17,FALSE,Denver Broncos,Green Bay Packers,TRUE,21,31,10,1,3,514,133
1999,85,1999-10-17,FALSE,Arizona Cardinals,Washington Redskins,FALSE,-14,10,24,3,3,274,410
1999,86,1999-10-18,FALSE,New York Giants,Dallas Cowboys,TRUE,3,13,10,0,1,228,274
1999,87,1999-10-21,FALSE,Baltimore Ravens,Kansas City Chiefs,FALSE,-27,8,35,3,0,277,218
1999,88,1999-10-24,FALSE,Tampa Bay Buccaneers,Chicago Bears,TRUE,3,6,3,0,2,225,275
1999,89,1999-10-24,FALSE,Indianapolis Colts,Cincinnati Bengals,TRUE,21,31,10,1,0,335,254
1999,90,1999-10-24,FALSE,Minnesota Vikings,San Francisco 49ers,TRUE,24,40,16,2,2,395,260
1999,91,1999-10-24,FALSE,Miami Dolphins,Philadelphia Eagles,TRUE,3,16,13,2,2,283,182
1999,92,1999-10-24,FALSE,Carolina Panthers,Detroit Lions,FALSE,-15,9,24,2,2,320,300
1999,93,1999-10-24,FALSE,St. Louis Rams,Cleveland Browns,TRUE,31,34,3,0,3,436,272
1999,94,1999-10-24,FALSE,New England Patriots,Denver Broncos,TRUE,1,24,23,0,0,325,442
1999,95,1999-10-24,FALSE,New York Giants,New Orleans Saints,TRUE,28,31,3,2,3,321,270
1999,96,1999-10-24,FALSE,Dallas Cowboys,Washington Redskins,TRUE,18,38,20,1,0,352,272
1999,97,1999-10-24,FALSE,San Diego Chargers,Green Bay Packers,FALSE,-28,3,31,6,2,303,295
1999,98,1999-10-24,FALSE,Oakland Raiders,New York Jets,TRUE,1,24,23,4,2,461,324
1999,99,1999-10-24,FALSE,Seattle Seahawks,Buffalo Bills,TRUE,10,26,16,0,3,385,352
1999,100,1999-10-25,FALSE,Pittsburgh Steelers,Atlanta Falcons,TRUE,4,13,9,1,1,226,236
1999,101,1999-10-31,FALSE,Cincinnati Bengals,Jacksonville Jaguars,FALSE,-31,10,41,3,0,300,377
1999,102,1999-10-31,FALSE,Kansas City Chiefs,San Diego Chargers,TRUE,34,34,0,0,4,283,213
1999,103,1999-10-31,FALSE,Washington Redskins,Chicago Bears,TRUE,26,48,22,1,5,376,445
1999,104,1999-10-31,FALSE,Baltimore Ravens,Buffalo Bills,FALSE,-3,10,13,2,3,200,249
1999,105,1999-10-31,FALSE,Philadelphia Eagles,New York Giants,FALSE,-6,17,23,3,0,360,299
1999,106,1999-10-31,FALSE,New Orleans Saints,Cleveland Browns,FALSE,-5,16,21,5,1,351,243
1999,107,1999-10-31,FALSE,Tennessee Titans,St. Louis Rams,TRUE,3,24,21,0,3,281,415
1999,108,1999-10-31,FALSE,Atlanta Falcons,Carolina Panthers,TRUE,7,27,20,0,5,283,290
1999,109,1999-10-31,FALSE,Oakland Raiders,Miami Dolphins,FALSE,-7,9,16,2,0,187,325
1999,110,1999-10-31,FALSE,Arizona Cardinals,New England Patriots,FALSE,-24,3,27,2,0,166,386
1999,111,1999-10-31,FALSE,Denver Broncos,Minnesota Vikings,FALSE,-3,20,23,3,0,391,302
1999,112,1999-10-31,FALSE,Indianapolis Colts,Dallas Cowboys,TRUE,10,34,24,0,1,419,232
1999,113,1999-10-31,FALSE,Detroit Lions,Tampa Bay Buccaneers,TRUE,17,20,3,0,2,256,292
1999,114,1999-11-01,FALSE,Green Bay Packers,Seattle Seahawks,FALSE,-20,7,27,7,2,307,222
1999,115,1999-11-07,FALSE,Detroit Lions,St. Louis Rams,TRUE,4,31,27,0,2,332,332
1999,116,1999-11-07,FALSE,Carolina Panthers,Philadelphia Eagles,TRUE,26,33,7,0,5,381,249
1999,117,1999-11-07,FALSE,Atlanta Falcons,Jacksonville Jaguars,FALSE,-23,7,30,4,0,182,367
1999,118,1999-11-07,FALSE,Green Bay Packers,Chicago Bears,FALSE,-1,13,14,1,4,339,311
1999,119,1999-11-07,FALSE,New York Jets,Arizona Cardinals,TRUE,5,12,7,0,1,295,206
1999,120,1999-11-07,FALSE,Cleveland Browns,Baltimore Ravens,FALSE,-32,9,41,2,1,170,315
1999,121,1999-11-07,FALSE,Indianapolis Colts,Kansas City Chiefs,TRUE,8,25,17,2,1,375,319
1999,122,1999-11-07,FALSE,Washington Redskins,Buffalo Bills,FALSE,-17,17,34,2,0,279,413
1999,123,1999-11-07,FALSE,New Orleans Saints,Tampa Bay Buccaneers,FALSE,-15,16,31,3,2,303,381
1999,124,1999-11-07,FALSE,San Francisco 49ers,Pittsburgh Steelers,FALSE,-21,6,27,2,0,313,271
1999,125,1999-11-07,FALSE,San Diego Chargers,Denver Broncos,FALSE,-16,17,33,4,0,273,241
1999,126,1999-11-07,FALSE,Seattle Seahawks,Cincinnati Bengals,TRUE,17,37,20,2,2,360,397
1999,127,1999-11-07,FALSE,Miami Dolphins,Tennessee Titans,TRUE,17,17,0,1,3,237,293
1999,128,1999-11-08,FALSE,Minnesota Vikings,Dallas Cowboys,TRUE,10,27,17,2,2,308,328
1999,129,1999-11-14,FALSE,St. Louis Rams,Carolina Panthers,TRUE,25,35,10,2,3,363,377
1999,130,1999-11-14,FALSE,Chicago Bears,Minnesota Vikings,FALSE,-3,24,27,2,3,456,459
1999,131,1999-11-14,FALSE,Tampa Bay Buccaneers,Kansas City Chiefs,TRUE,7,17,10,6,3,370,271
1999,132,1999-11-14,FALSE,Buffalo Bills,Miami Dolphins,TRUE,20,23,3,0,1,334,101
1999,133,1999-11-14,FALSE,Pittsburgh Steelers,Cleveland Browns,FALSE,-1,15,16,2,2,298,235
1999,134,1999-11-14,FALSE,New Orleans Saints,San Francisco 49ers,TRUE,18,24,6,0,1,365,234
1999,135,1999-11-14,FALSE,Philadelphia Eagles,Washington Redskins,TRUE,7,35,28,1,6,236,424
1999,136,1999-11-14,FALSE,Cincinnati Bengals,Tennessee Titans,FALSE,-10,14,24,4,1,264,247
1999,137,1999-11-14,FALSE,New York Giants,Indianapolis Colts,FALSE,-8,19,27,4,1,384,342
1999,138,1999-11-14,FALSE,Oakland Raiders,San Diego Chargers,TRUE,19,28,9,0,0,417,225
1999,139,1999-11-14,FALSE,Jacksonville Jaguars,Baltimore Ravens,TRUE,3,6,3,0,1,132,242
1999,140,1999-11-14,FALSE,Arizona Cardinals,Detroit Lions,TRUE,4,23,19,1,1,343,373
1999,141,1999-11-14,FALSE,Dallas Cowboys,Green Bay Packers,TRUE,14,27,13,2,2,339,284
1999,142,1999-11-14,FALSE,Seattle Seahawks,Denver Broncos,TRUE,3,20,17,2,1,271,323
1999,143,1999-11-15,FALSE,New England Patriots,New York Jets,FALSE,-7,17,24,3,2,229,341
1999,144,1999-11-21,FALSE,Miami Dolphins,New England Patriots,TRUE,10,27,17,2,5,227,270
1999,145,1999-11-21,FALSE,Kansas City Chiefs,Seattle Seahawks,FALSE,-12,19,31,2,2,371,368
1999,146,1999-11-21,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,9,19,10,1,2,239,168
1999,147,1999-11-21,FALSE,New York Jets,Buffalo Bills,TRUE,10,17,7,0,3,208,273
1999,148,1999-11-21,FALSE,Green Bay Packers,Detroit Lions,TRUE,9,26,17,0,2,371,335
1999,149,1999-11-21,FALSE,Cleveland Browns,Carolina Panthers,FALSE,-14,17,31,2,1,306,330
1999,150,1999-11-21,FALSE,Philadelphia Eagles,Indianapolis Colts,FALSE,-27,17,44,5,3,212,455
1999,151,1999-11-21,FALSE,Tennessee Titans,Pittsburgh Steelers,TRUE,6,16,10,1,1,261,267
1999,152,1999-11-21,FALSE,Washington Redskins,New York Giants,TRUE,10,23,13,2,5,363,301
1999,153,1999-11-21,FALSE,San Francisco 49ers,St. Louis Rams,FALSE,-16,7,23,5,1,251,345
1999,154,1999-11-21,FALSE,San Diego Chargers,Chicago Bears,FALSE,-3,20,23,1,1,348,430
1999,155,1999-11-21,FALSE,Arizona Cardinals,Dallas Cowboys,TRUE,4,13,9,2,0,207,258
1999,156,1999-11-21,FALSE,Cincinnati Bengals,Baltimore Ravens,FALSE,-3,31,34,3,2,348,281
1999,157,1999-11-21,FALSE,Jacksonville Jaguars,New Orleans Saints,TRUE,18,41,23,1,1,494,339
1999,158,1999-11-22,FALSE,Denver Broncos,Oakland Raiders,TRUE,6,27,21,2,3,291,284
1999,159,1999-11-25,FALSE,Detroit Lions,Chicago Bears,TRUE,4,21,17,1,1,377,236
1999,160,1999-11-25,FALSE,Dallas Cowboys,Miami Dolphins,TRUE,20,20,0,1,5,324,275
1999,161,1999-11-28,FALSE,Carolina Panthers,Atlanta Falcons,TRUE,6,34,28,1,1,380,343
1999,162,1999-11-28,FALSE,Washington Redskins,Philadelphia Eagles,TRUE,3,20,17,1,0,312,299
1999,163,1999-11-28,FALSE,Baltimore Ravens,Jacksonville Jaguars,FALSE,-7,23,30,3,3,280,388
1999,164,1999-11-28,FALSE,Pittsburgh Steelers,Cincinnati Bengals,FALSE,-7,20,27,3,1,391,415
1999,165,1999-11-28,FALSE,St. Louis Rams,New Orleans Saints,TRUE,31,43,12,0,2,324,365
1999,166,1999-11-28,FALSE,Cleveland Browns,Tennessee Titans,FALSE,-12,21,33,2,1,309,337
1999,167,1999-11-28,FALSE,Buffalo Bills,New England Patriots,TRUE,10,17,7,1,2,299,267
1999,168,1999-11-28,FALSE,New York Giants,Arizona Cardinals,FALSE,-10,24,34,4,1,334,291
1999,169,1999-11-28,FALSE,Minnesota Vikings,San Diego Chargers,TRUE,8,35,27,2,3,485,458
1999,170,1999-11-28,FALSE,Seattle Seahawks,Tampa Bay Buccaneers,FALSE,-13,3,16,6,0,259,156
1999,171,1999-11-28,FALSE,Oakland Raiders,Kansas City Chiefs,FALSE,-3,34,37,3,3,315,293
1999,172,1999-11-28,FALSE,Indianapolis Colts,New York Jets,TRUE,7,13,6,3,0,287,214
1999,173,1999-11-29,FALSE,San Francisco 49ers,Green Bay Packers,FALSE,-17,3,20,2,0,322,308
1999,174,1999-12-02,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,TRUE,14,20,6,1,0,466,235
1999,175,1999-12-05,FALSE,Cincinnati Bengals,San Francisco 49ers,TRUE,14,44,30,0,3,476,542
1999,176,1999-12-05,FALSE,Miami Dolphins,Indianapolis Colts,FALSE,-3,34,37,3,2,368,370
1999,177,1999-12-05,FALSE,Detroit Lions,Washington Redskins,TRUE,16,33,17,0,4,292,333
1999,178,1999-12-05,FALSE,Carolina Panthers,St. Louis Rams,FALSE,-13,21,34,3,3,307,480
1999,179,1999-12-05,FALSE,Baltimore Ravens,Tennessee Titans,TRUE,27,41,14,1,2,448,353
1999,180,1999-12-05,FALSE,Chicago Bears,Green Bay Packers,FALSE,-16,19,35,2,3,297,327
1999,181,1999-12-05,FALSE,New York Giants,New York Jets,TRUE,13,41,28,1,0,490,291
1999,182,1999-12-05,FALSE,Atlanta Falcons,New Orleans Saints,TRUE,23,35,12,3,2,361,240
1999,183,1999-12-05,FALSE,Oakland Raiders,Seattle Seahawks,TRUE,9,30,21,1,4,415,324
1999,184,1999-12-05,FALSE,San Diego Chargers,Cleveland Browns,TRUE,13,23,10,1,2,277,202
1999,185,1999-12-05,FALSE,Arizona Cardinals,Philadelphia Eagles,TRUE,4,21,17,2,2,227,294
1999,186,1999-12-05,FALSE,Denver Broncos,Kansas City Chiefs,FALSE,-6,10,16,1,1,291,352
1999,187,1999-12-05,FALSE,New England Patriots,Dallas Cowboys,TRUE,7,13,6,2,0,284,203
1999,188,1999-12-06,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,TRUE,7,24,17,3,4,190,339
1999,189,1999-12-09,FALSE,Tennessee Titans,Oakland Raiders,TRUE,7,21,14,1,3,307,364
1999,190,1999-12-12,FALSE,Dallas Cowboys,Philadelphia Eagles,TRUE,10,20,10,1,3,337,238
1999,191,1999-12-12,FALSE,New Orleans Saints,St. Louis Rams,FALSE,-16,14,30,3,2,210,492
1999,192,1999-12-12,FALSE,Cincinnati Bengals,Cleveland Browns,TRUE,16,44,28,1,4,459,323
1999,193,1999-12-12,FALSE,Washington Redskins,Arizona Cardinals,TRUE,25,28,3,2,4,406,173
1999,194,1999-12-12,FALSE,Pittsburgh Steelers,Baltimore Ravens,FALSE,-7,24,31,1,0,352,374
1999,195,1999-12-12,FALSE,Buffalo Bills,New York Giants,FALSE,-2,17,19,2,2,237,334
1999,196,1999-12-12,FALSE,Green Bay Packers,Carolina Panthers,FALSE,-2,31,33,2,4,362,381
1999,197,1999-12-12,FALSE,Indianapolis Colts,New England Patriots,TRUE,5,20,15,1,1,287,401
1999,198,1999-12-12,FALSE,Seattle Seahawks,San Diego Chargers,FALSE,-3,16,19,2,1,347,329
1999,199,1999-12-12,FALSE,New York Jets,Miami Dolphins,TRUE,8,28,20,1,2,320,319
1999,200,1999-12-12,FALSE,Tampa Bay Buccaneers,Detroit Lions,TRUE,7,23,16,2,1,312,265
1999,201,1999-12-12,FALSE,San Francisco 49ers,Atlanta Falcons,TRUE,19,26,7,0,2,334,105
1999,202,1999-12-12,FALSE,Kansas City Chiefs,Minnesota Vikings,TRUE,3,31,28,2,4,380,326
1999,203,1999-12-13,FALSE,Jacksonville Jaguars,Denver Broncos,TRUE,3,27,24,0,2,265,358
1999,204,1999-12-18,FALSE,Kansas City Chiefs,Pittsburgh Steelers,TRUE,16,35,19,0,4,363,376
1999,205,1999-12-18,FALSE,Carolina Panthers,San Francisco 49ers,TRUE,17,41,24,0,1,452,397
1999,206,1999-12-19,FALSE,Tennessee Titans,Atlanta Falcons,TRUE,13,30,17,0,6,399,347
1999,207,1999-12-19,FALSE,Indianapolis Colts,Washington Redskins,TRUE,3,24,21,3,0,379,359
1999,208,1999-12-19,FALSE,St. Louis Rams,New York Giants,TRUE,21,31,10,1,2,419,328
1999,209,1999-12-19,FALSE,Miami Dolphins,San Diego Chargers,TRUE,3,12,9,2,1,284,186
1999,210,1999-12-19,FALSE,Chicago Bears,Detroit Lions,TRUE,18,28,10,2,4,396,339
1999,211,1999-12-19,FALSE,Baltimore Ravens,New Orleans Saints,TRUE,23,31,8,4,4,335,248
1999,212,1999-12-19,FALSE,Cleveland Browns,Jacksonville Jaguars,FALSE,-10,14,24,1,2,269,442
1999,213,1999-12-19,FALSE,Philadelphia Eagles,New England Patriots,TRUE,15,24,9,3,7,295,350
1999,214,1999-12-19,FALSE,Oakland Raiders,Tampa Bay Buccaneers,TRUE,45,45,0,0,3,400,137
1999,215,1999-12-19,FALSE,Denver Broncos,Seattle Seahawks,TRUE,6,36,30,2,2,430,364
1999,216,1999-12-19,FALSE,Dallas Cowboys,New York Jets,FALSE,-1,21,22,2,2,347,355
1999,217,1999-12-19,FALSE,Arizona Cardinals,Buffalo Bills,FALSE,-10,21,31,1,2,178,376
1999,218,1999-12-20,FALSE,Minnesota Vikings,Green Bay Packers,TRUE,4,24,20,2,3,305,319
1999,219,1999-12-24,FALSE,New Orleans Saints,Dallas Cowboys,TRUE,7,31,24,2,3,310,368
1999,220,1999-12-25,FALSE,Detroit Lions,Denver Broncos,FALSE,-10,7,17,0,1,274,369
1999,221,1999-12-26,FALSE,Tennessee Titans,Jacksonville Jaguars,TRUE,27,41,14,0,3,476,237
1999,222,1999-12-26,FALSE,Pittsburgh Steelers,Carolina Panthers,TRUE,10,30,20,1,3,293,375
1999,223,1999-12-26,FALSE,St. Louis Rams,Chicago Bears,TRUE,22,34,12,2,3,476,434
1999,224,1999-12-26,FALSE,New York Giants,Minnesota Vikings,FALSE,-17,17,34,1,2,344,378
1999,225,1999-12-26,FALSE,Baltimore Ravens,Cincinnati Bengals,TRUE,22,22,0,1,3,311,241
1999,226,1999-12-26,FALSE,Cleveland Browns,Indianapolis Colts,FALSE,-1,28,29,1,0,314,396
1999,227,1999-12-26,FALSE,Atlanta Falcons,Arizona Cardinals,TRUE,23,37,14,0,2,393,289
1999,228,1999-12-26,FALSE,New England Patriots,Buffalo Bills,FALSE,-3,10,13,1,3,225,374
1999,229,1999-12-26,FALSE,San Diego Chargers,Oakland Raiders,TRUE,3,23,20,1,1,342,294
1999,230,1999-12-26,FALSE,Seattle Seahawks,Kansas City Chiefs,TRUE,9,23,14,0,3,267,302
1999,231,1999-12-26,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TRUE,19,29,10,1,4,274,243
1999,232,1999-12-26,FALSE,San Francisco 49ers,Washington Redskins,FALSE,-6,20,26,2,1,418,511
1999,233,1999-12-27,FALSE,Miami Dolphins,New York Jets,FALSE,-7,31,38,3,1,422,290
1999,234,2000-01-02,FALSE,Jacksonville Jaguars,Cincinnati Bengals,TRUE,17,24,7,1,2,440,236
1999,235,2000-01-02,FALSE,Kansas City Chiefs,Oakland Raiders,FALSE,-3,38,41,1,2,429,408
1999,236,2000-01-02,FALSE,Buffalo Bills,Indianapolis Colts,TRUE,25,31,6,0,1,419,226
1999,237,2000-01-02,FALSE,Green Bay Packers,Arizona Cardinals,TRUE,25,49,24,1,4,475,464
1999,238,2000-01-02,FALSE,Carolina Panthers,New Orleans Saints,TRUE,32,45,13,1,4,355,335
1999,239,2000-01-02,FALSE,Chicago Bears,Tampa Bay Buccaneers,FALSE,-14,6,20,2,0,257,318
1999,240,2000-01-02,FALSE,New York Jets,Seattle Seahawks,TRUE,10,19,9,2,2,379,266
1999,241,2000-01-02,FALSE,New England Patriots,Baltimore Ravens,TRUE,17,20,3,1,4,151,313
1999,242,2000-01-02,FALSE,Philadelphia Eagles,St. Louis Rams,TRUE,7,38,31,2,7,207,440
1999,243,2000-01-02,FALSE,Minnesota Vikings,Detroit Lions,TRUE,7,24,17,3,2,379,302
1999,244,2000-01-02,FALSE,Dallas Cowboys,New York Giants,TRUE,8,26,18,0,1,437,380
1999,245,2000-01-02,FALSE,Denver Broncos,San Diego Chargers,FALSE,-6,6,12,1,4,235,377
1999,246,2000-01-02,FALSE,Pittsburgh Steelers,Tennessee Titans,FALSE,-11,36,47,4,3,433,343
1999,247,2000-01-02,FALSE,Washington Redskins,Miami Dolphins,TRUE,11,21,10,0,4,270,389
1999,248,2000-01-03,FALSE,Atlanta Falcons,San Francisco 49ers,TRUE,5,34,29,0,1,343,506
2000,1,2000-09-03,FALSE,Kansas City Chiefs,Indianapolis Colts,FALSE,-13,14,27,1,2,280,386
2000,2,2000-09-03,FALSE,Minnesota Vikings,Chicago Bears,TRUE,3,30,27,1,1,374,425
2000,3,2000-09-03,FALSE,Washington Redskins,Carolina Panthers,TRUE,3,20,17,0,1,396,236
